35	190	4
35	341	5
35	942	4
35	63	4
35	72	4
35	80	4
35	365	4
35	530	4
35	626	4
35	2222	4
35	257	5
35	216	5
35	2217	5
35	770	4
35	1833	4
35	44	5
35	183	4
35	218	5
35	65	4
35	568	4
35	393	4
35	950	4
35	1701	4
35	514	4
35	402	4
35	111	4
35	1061	4
35	418	5
35	193	4
35	578	4
35	1412	5
35	94	5
35	239	5
35	32	4
35	158	4
35	1158	4
35	60	5
35	818	4
35	521	5
35	722	4
35	819	4
35	440	4
35	523	4
35	1360	4
35	646	4
35	954	4
35	448	4
35	451	4
35	110	5
35	1122	4
35	1361	5
35	592	4
36	608	4
36	112	4
36	615	4
36	205	4
36	801	4
36	188	4
36	954	5
37	1468	4
37	301	4
37	527	4
37	756	4
37	282	5
37	88	4
37	508	4
37	1221	4
37	1721	4
37	233	5
38	258	4
38	308	5
38	44	5
38	1	4
38	193	4
38	474	5
38	250	5
39	324	4
39	2	5
39	327	4
39	343	4
39	355	4
39	2207	4
39	365	4
39	177	4
39	887	4
40	68	5
40	698	5
40	33	4
41	102	4
41	605	4
41	1550	5
41	324	4
41	486	5
41	732	4
41	5	5
41	917	5
41	375	4
41	1022	4
41	209	4
41	568	4
41	119	4
41	682	4
41	43	5
41	422	4
41	582	5
41	583	4
41	717	4
41	1669	4
41	438	4
41	453	4
41	590	5
41	648	4
42	102	5
42	1537	4
42	522	5
43	595	4
43	300	4
43	657	4
43	101	4
43	68	5
43	317	5
43	608	5
43	338	5
43	196	5
43	175	4
43	506	4
43	179	4
43	395	4
43	109	4
43	418	4
43	1482	4
43	270	5
43	277	5
43	441	4
43	446	5
43	590	5
43	458	4
44	52	4
44	864	4
44	292	5
44	866	4
44	82	4
44	1088	4
44	347	4
44	831	5
44	354	5
44	356	5
44	373	4
44	770	4
44	740	4
44	2037	4
44	807	4
44	197	4
44	645	5
44	1095	4
44	954	4
44	2121	4
45	908	5
45	2755	5
45	2863	5
45	2926	5
46	971	4
46	175	4
47	1202	4
47	909	4
47	338	4
47	199	5
47	552	4
47	282	4
47	707	4
47	1109	4
47	130	4
47	510	4
47	381	4
47	397	4
47	595	5
47	864	4
47	494	5
47	318	4
47	86	4
47	278	5
47	256	4
47	1340	4
47	135	4
47	9	4
47	13	5
47	237	4
47	775	4
47	32	5
47	15	4
47	110	4
48	990	4
48	64	4
48	309	5
48	323	4
48	787	4
48	1	4
48	522	4
48	892	4
48	690	4
48	551	5
48	530	4
48	171	5
48	207	5
48	115	5
48	218	4
48	1530	4
48	1618	4
48	60	5
48	1619	4
48	649	4
49	9	4
49	636	4
50	651	4
50	267	4
50	175	4
50	1041	5
51	301	5
51	139	4
51	1837	4
51	800	4
51	65	5
51	451	4
51	491	5
51	663	4
51	1170	4
51	32	5
51	1432	5
51	1360	4
52	124	5
52	533	5
52	1533	5
52	653	5
52	890	5
52	292	4
52	296	5
52	2350	4
52	64	5
52	1321	5
52	1575	4
52	1789	4
52	317	5
52	112	4
52	322	5
52	323	5
52	2138	4
52	1380	4
52	1659	4
52	616	4
52	501	5
52	1982	4
52	1089	5
52	350	5
52	201	5
52	779	5
52	916	5
52	118	5
52	2832	4
52	373	4
52	39	4
52	216	5
52	1700	4
52	1932	5
52	416	5
52	275	5
52	248	4
52	722	5
52	1332	5
52	525	5
52	1452	4
52	2342	5
52	1555	5
52	726	5
52	602	5
52	660	4
52	2319	4
52	319	4
52	345	5
52	1337	5
52	346	4
52	790	4
52	1987	5
52	243	4
52	59	4
52	244	5
52	2003	4
52	732	4
52	2718	5
52	1400	5
52	465	5
52	360	4
52	2225	4
52	915	5
52	283	5
52	625	5
52	205	5
52	27	4
52	120	5
52	505	5
52	629	4
52	1717	5
52	172	4
52	370	5
52	175	5
52	2415	4
52	1647	5
52	1353	5
52	1736	5
52	181	4
52	562	5
52	218	5
52	2380	4
52	565	5
52	1079	4
52	679	5
52	1805	5
52	396	5
52	1899	5
52	1809	5
52	692	4
52	576	4
52	1900	5
52	2708	4
52	1448	5
52	2074	5
52	60	4
52	1359	5
52	1684	4
52	2391	5
52	1572	4
52	646	4
52	1619	4
52	1122	5
52	592	5
53	827	4
53	1103	4
53	91	4
53	991	4
53	1565	5
53	9	5
53	108	4
53	573	4
54	34	5
54	199	4
54	229	5
54	667	4
54	13	5
55	26	5
55	1322	4
55	330	4
55	271	5
55	363	5
55	260	5
55	499	4
55	1000	5
55	918	4
55	737	4
56	1321	5
56	227	4
56	649	4
56	748	4
57	1369	4
57	128	5
57	1467	4
57	131	5
57	601	4
57	4	5
57	313	5
57	316	5
57	698	4
57	700	5
57	486	4
57	343	4
57	199	5
57	363	4
57	253	5
57	1542	4
57	917	5
57	39	4
57	506	4
57	468	5
57	1663	4
57	572	4
57	583	5
57	154	5
57	54	4
57	595	4
57	494	4
57	293	4
57	219	4
57	320	4
57	331	4
57	1891	4
57	196	4
57	249	5
57	116	5
57	625	5
57	630	4
57	737	4
57	1353	5
57	379	4
57	1447	4
57	9	5
57	636	4
57	1063	5
57	639	4
57	424	4
57	644	5
57	775	4
57	156	5
57	197	4
57	60	4
57	1039	5
57	15	4
57	110	4
57	122	5
57	89	4
58	102	4
58	903	5
58	199	5
58	476	4
58	1914	4
58	1588	4
58	828	4
58	59	4
58	362	4
58	918	4
58	129	4
58	1293	5
58	1632	4
59	1213	4
59	516	4
59	1485	5
59	523	4
59	1106	5
59	458	5
60	44	4
60	1041	4
61	593	4
61	48	4
61	1994	4
61	2417	4
61	830	5
61	552	4
61	2546	5
61	916	5
61	833	4
61	1625	4
61	707	5
61	1583	4
61	1911	4
61	373	4
61	1216	4
61	1020	5
61	183	4
61	2553	4
61	1932	4
61	401	4
61	107	5
61	981	4
61	1045	4
61	162	5
61	818	4
61	204	4
61	2024	5
61	825	4
61	306	4
61	940	4
61	2030	4
61	1527	5
61	42	4
61	2032	4
61	3302	4
61	942	4
61	3182	4
61	623	4
61	976	4
61	31	4
61	1445	4
61	919	4
61	801	4
61	97	5
61	1289	4
61	402	4
61	2256	5
61	87	5
61	10	5
61	686	4
61	424	4
61	641	4
61	1455	5
61	1031	4
61	1835	4
61	1039	5
61	110	4
61	122	4
61	36	5
62	537	4
62	655	5
62	324	5
62	515	4
62	250	4
62	254	5
62	132	5
62	133	5
62	530	5
62	1031	4
62	689	4
63	655	4
63	70	5
63	2342	4
63	939	4
63	1053	4
63	2644	4
63	97	5
64	40	5
64	292	5
64	496	4
64	1541	4
64	338	5
64	343	5
64	34	5
64	177	4
64	39	5
64	130	5
64	53	5
64	526	4
64	777	4
64	72	4
64	767	4
64	1009	5
64	115	5
64	1719	5
64	75	4
64	43	4
64	193	4
64	32	5
65	68	5
65	44	5
65	97	5
65	1039	4
66	2	5
66	835	5
66	66	5
66	864	4
66	892	4
66	25	5
66	435	5
67	271	4
67	703	4
67	1	4
67	230	4
67	1333	5
67	691	4
67	194	5
67	44	4
67	108	4
67	432	5
68	145	4
68	217	5
68	85	4
68	2107	5
68	1293	5
68	1297	4
69	258	5
69	131	5
69	516	4
69	262	5
69	308	5
69	2181	5
69	2883	5
71	131	5
71	1941	4
71	292	4
71	282	5
71	25	4
72	936	4
72	656	5
72	101	4
72	67	4
72	2723	4
72	2140	4
72	1847	4
72	350	5
72	771	4
72	1022	4
72	951	4
72	54	5
72	1576	4
72	275	4
72	474	5
72	166	4
72	1570	5
72	2343	5
72	146	5
72	358	4
72	207	5
72	75	4
72	210	4
72	692	5
72	272	5
73	139	5
73	546	5
73	871	5
73	552	5
73	588	4
73	892	5
73	540	5
73	82	4
73	35	5
74	1841	5
74	611	4
74	22	4
74	1010	4
74	2422	4
74	50	4
74	1686	4
74	1	4
74	1043	5
74	2425	4
74	1687	5
74	2242	5
74	416	5
74	642	5
74	3316	4
74	522	5
74	1777	5
74	1066	5
74	776	5
74	599	5
74	1859	5
74	1163	4
74	465	5
74	181	4
74	421	5
74	424	5
75	724	5
75	959	4
75	11	4
75	1546	4
75	216	5
75	49	5
75	1388	4
75	0	4
75	164	4
75	81	5
75	498	4
75	283	5
75	120	5
75	562	5
75	218	5
75	861	5
75	97	5
75	156	4
75	1304	4
76	132	4
76	465	4
77	26	4
77	1001	4
77	1345	4
77	357	5
77	5	5
77	1	4
77	517	4
77	53	5
77	604	4
77	2108	4
77	3128	4
77	1338	5
77	3088	5
77	158	5
77	169	5
78	959	5
78	885	5
78	498	4
79	312	4
79	1151	5
79	13	5
80	2004	5
80	822	5
80	1638	5
80	546	5
80	966	4
80	830	5
80	552	5
80	833	5
80	114	5
80	855	5
80	1359	5
80	443	4
81	48	5
81	1994	5
81	269	4
81	351	4
81	130	5
81	49	4
81	261	4
81	382	4
81	566	5
81	397	5
81	16	5
81	54	5
81	1886	4
81	1333	4
81	1673	4
81	25	5
81	1577	4
81	224	4
81	620	4
81	509	4
81	97	4
81	519	4
81	524	5
82	696	5
82	68	5
82	541	5
82	605	5
82	480	5
82	1	4
82	164	5
82	2213	5
82	528	5
82	545	4
82	29	5
82	1076	4
82	444	5
83	70	5
83	324	4
83	140	5
83	97	4
83	13	4
83	43	5
83	423	5
83	717	5
83	32	4
84	496	5
84	257	4
84	210	5
84	2042	4
85	687	5
85	599	5
85	600	4
85	278	4
85	3000	4
85	1502	4
85	43	4
85	99	5
86	72	5
86	44	5
86	109	5
87	48	5
87	70	4
87	199	5
87	282	5
87	476	5
87	771	4
87	54	4
87	1333	4
87	86	4
87	942	4
87	623	5
87	73	5
87	27	5
87	488	5
88	79	5
88	0	4
89	490	4
89	909	5
89	80	5
89	707	5
89	1881	4
89	676	4
89	1576	5
89	155	4
89	539	4
89	1863	4
89	465	5
89	283	4
89	172	4
89	207	4
89	135	5
89	414	4
89	742	5
89	32	4
89	432	5
89	445	4
90	827	5
90	842	5
90	343	4
90	1021	4
90	875	5
90	924	5
90	411	5
90	250	5
90	318	4
90	789	5
90	7	5
90	268	4
91	26	4
91	755	4
91	608	5
91	609	5
91	2754	5
91	2138	4
91	338	4
91	1944	4
91	201	5
91	274	4
91	54	5
91	262	4
91	265	5
91	465	5
91	24	4
91	1009	4
91	30	4
91	371	4
91	7	4
91	14	4
91	111	5
91	422	4
91	424	4
91	152	5
91	458	5
92	303	4
92	102	5
92	1022	4
92	1	4
92	140	5
92	358	4
92	116	5
92	670	4
92	115	4
92	395	5
92	409	5
92	423	4
92	211	5
93	561	4
93	158	5
94	64	5
94	68	5
94	1199	5
94	215	4
94	65	5
94	1026	4
94	951	5
94	523	4
94	140	4
94	565	5
94	35	5
94	156	4
95	56	4
95	26	4
95	12	4
95	1380	4
95	282	4
95	86	5
95	77	5
95	87	4
95	237	4
95	644	4
95	488	4
95	1432	4
96	822	4
96	1370	5
96	865	5
96	305	5
96	842	4
96	966	4
96	829	4
96	843	5
96	2464	4
96	832	5
96	707	5
96	1824	5
96	926	4
96	66	4
96	1628	4
96	548	5
96	2032	5
96	55	4
96	1154	5
96	29	5
96	2311	5
96	574	4
96	456	4
97	128	5
97	86	5
97	394	4
97	1028	4
97	32	5
98	1549	5
98	170	4
98	772	5
98	54	4
98	90	5
98	151	4
98	380	5
98	135	5
99	102	4
99	70	4
99	177	4
99	331	4
99	32	4
100	652	5
100	68	5
100	70	5
100	2	5
100	340	5
100	1660	5
100	351	5
100	1075	5
100	352	4
100	1839	4
100	2068	5
100	177	5
100	50	5
100	2344	5
100	306	5
100	663	4
100	331	5
100	29	5
100	1009	5
100	184	5
100	682	5
100	43	5
100	1063	4
101	533	5
101	258	4
101	324	5
101	552	4
101	832	5
101	846	5
101	164	4
101	507	4
102	322	5
102	1846	4
102	80	5
102	1839	4
102	710	4
102	3147	5
102	2484	4
102	1073	4
102	551	4
102	1430	4
102	632	5
102	1182	4
102	75	4
102	109	4
102	3172	5
103	1792	5
103	1697	4
103	491	4
103	2178	4
103	1536	5
104	118	5
104	39	4
104	1222	5
104	140	5
104	393	4
104	405	4
104	109	4
104	682	4
104	113	5
104	276	5
104	855	5
104	717	4
104	246	5
104	105	5
105	52	5
105	617	4
105	354	5
105	356	4
105	43	5
105	644	4
105	32	5
105	440	4
105	281	5
106	653	4
106	1376	4
106	324	4
106	153	4
106	831	4
106	199	5
106	260	4
106	1387	4
106	750	4
106	1399	4
106	880	4
106	1360	4
106	986	4
107	2053	4
107	1076	4
107	44	4
107	636	5
108	936	5
108	302	4
108	305	4
108	12	4
108	869	4
108	322	4
108	1473	4
108	486	4
108	365	4
108	2476	4
108	106	4
108	1493	5
108	414	4
108	60	4
108	105	4
109	1221	4
109	1883	4
109	155	4
109	588	4
109	562	4
109	135	5
109	35	5
109	1900	4
110	67	5
110	333	4
110	703	4
110	794	4
110	951	4
110	1179	5
110	53	4
110	1000	4
110	1460	4
110	918	4
110	380	4
110	32	5
111	821	5
111	533	5
111	21	4
111	610	5
111	332	5
111	564	4
111	1	5
111	66	5
111	599	4
111	667	5
111	1409	5
112	80	4
112	241	5
112	1452	5
112	192	4
112	257	4
112	172	4
112	44	5
112	97	5
112	60	4
113	696	5
113	610	4
113	153	5
113	20	4
113	1105	4
113	1500	4
113	360	5
113	530	4
113	640	4
113	1320	4
114	394	5
114	60	5
115	480	5
115	706	4
115	707	4
115	572	5
115	722	5
115	1040	4
115	491	5
115	602	5
115	358	4
115	1054	5
115	1684	4
115	1039	5
116	990	4
116	263	4
116	1321	5
116	541	5
116	228	5
116	324	4
116	2144	4
116	1563	4
116	806	4
116	643	5
116	1391	4
116	658	5
116	538	4
116	320	5
116	1073	4
116	278	4
116	1076	4
116	1715	5
116	76	4
116	115	5
116	477	4
116	137	4
116	402	5
116	405	5
116	715	4
116	114	5
116	424	4
116	272	4
116	1033	5
116	158	4
116	1566	5
117	286	4
117	68	5
117	67	5
117	70	5
117	606	4
117	271	5
117	338	5
117	830	4
117	853	4
117	177	4
117	2333	4
117	643	4
117	106	4
117	691	5
117	620	4
117	942	5
117	196	5
117	371	4
117	207	4
117	738	4
117	9	4
117	394	4
117	571	4
117	848	5
117	32	5
117	1119	5
117	105	4
118	598	4
118	935	4
118	599	4
118	1067	5
118	673	5
119	827	5
119	280	5
119	86	5
119	218	5
119	135	4
119	887	5
119	111	4
119	446	4
120	2526	4
120	1187	5
120	698	5
120	323	5
120	3211	4
120	1732	4
120	1	4
120	1067	4
120	543	4
120	88	5
120	579	5
120	581	5
120	197	4
121	70	4
121	517	5
121	212	4
121	1009	4
121	120	4
121	775	4
122	653	4
122	56	4
122	496	4
122	208	5
122	655	4
122	101	4
122	68	4
122	69	4
122	1321	4
122	139	5
122	1148	4
122	2700	4
122	907	4
122	1827	4
122	2211	4
122	177	4
122	1931	4
122	130	4
122	1021	4
122	1221	4
122	65	4
122	397	4
122	514	4
122	806	4
122	924	4
122	951	4
122	583	4
122	54	5
122	2336	4
122	2230	4
122	526	4
122	1574	4
122	892	4
122	494	4
122	527	4
122	602	4
122	543	4
122	1254	5
122	327	4
122	789	5
122	242	4
122	1006	4
122	914	4
122	770	4
122	207	4
122	1132	4
122	218	4
122	9	4
122	13	5
122	405	5
122	420	4
122	114	4
122	435	4
122	60	4
122	1039	4
122	15	5
123	269	5
123	1798	5
123	992	4
123	175	5
124	40	4
124	301	5
124	215	4
124	130	5
124	220	4
124	543	4
124	1710	4
124	555	4
124	393	4
124	105	5
125	52	5
125	56	4
125	834	5
125	531	5
125	924	4
125	81	5
125	792	5
125	134	5
125	396	5
125	3118	5
125	276	4
126	301	4
126	317	4
126	1149	5
126	908	5
126	365	5
126	54	5
126	81	4
126	86	4
126	249	5
126	505	4
126	88	5
126	207	4
126	44	5
126	97	5
126	135	4
126	77	5
126	35	5
126	211	4
127	724	5
127	908	5
127	1043	5
127	319	5
127	636	5
128	1573	4
128	208	4
128	2447	4
128	826	5
128	102	4
128	70	5
128	606	4
128	1634	5
128	159	4
128	80	4
128	707	5
128	260	5
128	1091	5
128	683	5
128	1511	4
128	1237	5
128	474	4
128	754	4
128	663	5
128	44	4
128	562	4
128	393	4
128	75	5
128	925	4
128	1029	5
128	1900	4
128	1063	4
128	837	5
129	40	5
129	1185	4
129	1186	5
129	128	5
129	656	5
129	118	4
129	177	4
129	39	5
129	635	5
129	65	5
129	213	5
129	428	5
129	543	5
129	551	4
129	249	5
129	1076	4
129	207	5
129	44	5
129	77	4
129	402	5
129	741	5
129	636	5
129	193	5
129	113	5
129	639	5
129	246	4
129	592	4
130	653	4
130	655	4
130	62	4
130	64	5
130	1322	4
130	12	4
130	462	4
130	1199	5
130	1982	4
130	972	4
130	199	4
130	279	4
130	282	4
130	123	4
130	150	4
130	1885	5
130	589	4
130	749	5
130	1727	4
130	2026	5
130	262	5
130	539	4
130	146	4
130	2108	4
130	151	4
130	914	4
130	1274	4
130	129	4
130	158	4
130	2795	4
130	646	4
131	936	4
131	656	4
131	941	4
131	700	5
131	1476	4
131	706	4
131	1458	4
131	629	5
131	377	4
131	395	4
131	1822	4
131	1954	5
131	445	4
132	139	5
132	501	4
132	216	4
132	510	4
132	65	4
132	53	4
132	1389	4
132	19	4
132	817	5
132	720	4
132	2571	4
132	2405	4
132	308	4
132	527	5
132	2719	4
132	267	4
132	529	4
132	1337	4
132	767	5
132	2225	4
132	796	4
132	504	4
132	1363	5
132	88	5
132	508	4
132	77	4
132	424	4
132	644	5
132	524	5
132	1453	4
132	15	5
133	990	5
133	1149	5
133	1550	5
133	1075	4
133	800	5
133	637	4
133	815	4
133	438	4
133	29	5
133	249	5
133	251	4
133	225	5
133	1532	5
133	1063	4
134	258	5
134	680	5
134	416	5
134	516	4
134	250	5
134	492	5
134	270	5
135	1185	4
135	48	4
135	1941	4
135	62	5
135	309	4
135	322	4
135	1200	4
135	759	4
135	831	4
135	703	4
135	350	5
135	832	4
135	707	4
135	125	4
135	1222	4
135	675	4
135	1817	5
135	924	4
135	275	4
135	165	4
135	306	4
135	539	5
135	319	4
135	3	4
135	2170	4
135	55	4
135	2530	5
135	243	5
135	362	4
135	1274	4
135	369	4
135	1766	4
135	679	4
135	1412	4
135	1618	4
135	443	4
135	445	4
135	15	4
135	1122	5
135	2283	5
136	1046	4
136	1992	5
136	69	4
136	1423	4
136	542	4
136	1208	4
136	552	4
136	710	4
136	1426	4
136	1	4
136	154	4
136	54	4
136	815	4
136	474	4
136	645	4
136	522	4
136	308	5
136	539	4
136	1042	4
136	1072	4
136	942	4
136	59	4
136	120	4
136	97	4
136	84	4
136	32	5
137	821	5
137	1322	4
137	506	4
137	1462	5
137	1884	4
137	569	5
137	1889	4
137	86	5
137	1736	4
137	562	5
137	509	5
137	402	4
137	121	5
137	272	5
137	1301	4
137	446	5
138	593	4
138	890	5
138	725	5
138	696	5
138	70	5
138	227	5
138	941	5
138	480	4
138	1475	5
138	338	5
138	5	4
138	118	5
138	39	4
138	154	4
138	54	4
138	643	4
138	254	5
138	451	4
138	595	4
138	308	4
138	320	4
138	505	5
138	181	4
138	97	5
138	679	4
138	402	5
138	108	5
138	407	5
138	579	5
138	742	5
138	431	5
138	488	4
138	32	5
138	158	5
138	478	5
138	646	5
138	649	5
139	70	5
139	843	4
139	476	5
139	1583	5
139	202	4
139	1594	4
140	1224	4
140	1725	5
141	26	4
141	309	4
141	29	4
141	218	5
141	266	4
141	156	4
142	40	5
142	263	4
142	216	5
142	76	4
142	32	5
143	506	5
143	512	5
143	1886	5
143	27	5
143	13	5
144	780	4
144	308	4
145	288	4
145	597	4
145	48	4
145	64	4
145	1321	4
145	902	4
145	1149	5
145	871	5
145	830	5
145	343	4
145	1005	5
145	79	5
145	916	4
145	707	5
145	2553	4
145	977	5
145	1043	4
145	877	5
145	878	4
145	1701	4
145	230	4
145	1997	4
145	1094	4
145	1035	4
145	1036	4
145	250	4
145	106	4
145	749	4
145	894	5
145	1047	5
145	306	5
145	140	5
145	870	4
145	613	4
145	1436	5
145	760	4
145	29	4
145	72	4
145	668	5
145	283	5
145	175	5
145	1353	5
145	1340	5
145	1165	4
145	1593	5
145	1719	4
145	396	4
145	1116	5
145	2065	4
145	121	5
145	424	4
145	580	5
145	2384	4
145	158	4
145	442	5
145	443	5
145	446	5
145	1903	5
146	990	4
146	101	5
146	338	4
146	253	4
146	365	4
146	683	5
146	418	4
146	0	4
146	81	5
146	451	4
146	1555	4
146	25	4
146	86	5
146	702	4
146	278	4
146	734	4
146	2222	5
146	172	5
146	115	4
146	407	4
146	717	4
146	281	5
147	1573	4
147	139	4
147	312	5
147	314	5
147	315	4
147	1472	4
147	1550	4
147	787	4
147	342	4
147	34	5
147	63	4
147	831	5
147	352	4
147	201	4
147	1839	4
147	2068	4
147	39	5
147	206	5
147	130	4
147	1221	4
147	511	5
147	483	4
147	415	4
147	416	5
147	418	4
147	1052	4
147	930	4
147	250	4
147	647	4
147	1098	4
147	217	4
147	782	5
147	2484	5
147	493	4
147	2867	4
147	2344	4
147	1922	4
147	327	4
147	548	5
147	613	5
147	1400	4
147	71	4
147	1273	4
147	283	5
147	1106	4
147	88	5
147	178	5
147	181	5
147	632	4
147	876	4
147	209	4
147	137	4
147	836	4
147	1719	4
147	9	5
147	948	4
147	393	5
147	394	4
147	395	4
147	75	4
147	13	5
147	405	4
147	2065	5
147	407	4
147	636	4
147	1063	4
147	211	4
147	1618	4
147	444	4
147	1903	4
148	1183	4
148	40	4
148	822	4
148	753	5
148	1192	5
148	62	5
148	12	4
148	903	5
148	1001	4
148	269	4
148	787	4
148	279	4
148	706	4
148	80	5
148	2831	4
148	118	5
148	177	4
148	374	4
148	215	5
148	126	5
148	1614	4
148	260	4
148	1963	5
148	138	4
148	569	4
148	229	4
148	531	4
148	1388	4
148	515	4
148	418	5
148	517	4
148	212	4
148	814	4
148	154	4
