56	1039	4
57	579	5
57	838	5
57	686	5
57	152	5
57	580	5
57	813	4
57	431	4
57	276	4
57	717	5
57	1342	4
57	848	4
57	1343	5
57	488	5
57	32	5
57	432	4
57	434	5
57	160	5
57	585	5
57	444	5
57	105	4
57	1344	5
57	1084	5
57	281	4
57	1095	5
57	169	4
57	955	4
57	590	4
57	648	4
57	591	4
57	649	5
57	934	4
57	592	5
57	36	4
57	1085	4
58	1119	4
58	195	4
58	436	4
58	1359	4
58	105	4
58	1360	4
58	446	4
58	646	4
58	15	4
58	955	4
58	1361	4
58	89	5
59	1364	5
59	1031	4
59	524	4
59	1365	5
60	578	4
61	237	5
61	1118	4
61	982	4
61	580	5
61	581	4
61	1412	4
61	644	4
61	276	5
61	488	5
61	32	4
61	1319	4
61	1413	4
61	105	4
61	281	5
61	1414	5
61	1095	4
61	1415	4
61	524	5
61	1304	4
61	954	4
61	78	5
61	1416	4
61	1417	4
61	1418	4
61	1361	4
61	89	4
62	270	4
62	193	4
62	580	5
62	488	5
62	646	5
63	32	5
63	110	5
64	570	4
64	402	4
64	1431	4
64	1063	5
64	775	4
64	60	5
64	1432	5
64	1039	4
64	15	4
64	110	4
64	36	5
65	32	5
65	60	5
66	1165	5
66	210	4
66	87	5
66	237	5
66	982	4
66	646	5
66	89	5
67	443	4
67	281	4
67	169	4
67	1305	5
67	457	5
68	1448	5
68	1449	4
68	156	5
68	1450	5
68	1360	4
68	1304	5
69	97	5
69	393	5
69	270	4
69	152	5
70	60	5
70	1453	4
70	1041	4
71	193	4
71	1455	5
71	32	5
71	105	5
72	715	4
72	1061	4
72	270	4
72	43	4
72	193	4
72	423	5
72	717	5
72	32	5
72	444	4
72	122	4
72	458	4
72	592	4
73	1357	5
73	193	4
73	1358	5
74	43	4
74	1503	4
74	272	4
74	640	4
74	1504	5
74	1505	5
74	158	5
74	60	4
74	1506	4
74	1507	5
74	1508	5
74	1509	4
74	15	4
74	1510	4
75	272	5
75	211	4
75	277	4
75	160	4
75	1360	5
75	955	4
75	1513	4
76	97	5
76	270	5
77	1521	4
77	813	4
77	644	4
77	1522	5
77	445	4
77	1523	4
77	955	4
77	457	4
77	174	4
78	210	5
78	1524	4
79	109	4
79	35	5
79	32	4
79	60	5
80	1319	5
80	435	5
80	105	5
80	1522	4
80	1360	5
80	446	5
80	1416	4
80	89	5
81	399	5
81	77	5
81	35	4
81	193	5
81	1063	5
81	812	4
81	211	4
81	60	4
81	281	5
82	424	4
82	152	5
82	1537	5
82	434	4
82	532	4
82	15	5
83	60	4
83	122	4
84	1063	4
84	1041	5
85	181	4
85	407	4
85	109	4
85	60	4
85	436	5
86	32	4
86	60	5
86	122	4
87	1359	5
87	443	5
87	1344	5
87	281	4
87	1361	5
87	986	5
88	742	4
88	32	4
89	571	4
89	111	5
89	1532	5
89	35	5
89	421	4
89	1560	5
89	1561	4
89	152	4
89	1158	4
89	160	4
89	689	4
90	281	5
90	1566	5
90	1305	4
90	955	5
91	421	4
91	193	4
91	1521	4
91	1504	5
91	432	5
91	99	4
91	60	4
91	436	4
91	281	5
91	1572	5
91	15	4
91	1308	4
91	590	4
91	456	4
91	1041	4
92	579	5
92	639	5
92	431	5
92	32	5
92	719	4
92	440	4
92	444	5
92	1360	4
92	122	5
93	723	4
93	934	4
94	13	4
94	266	5
94	84	4
94	121	5
94	32	4
94	1360	5
95	424	4
95	211	4
95	32	4
95	1344	4
95	649	4
96	210	4
96	1595	4
96	573	4
96	1357	4
96	1299	5
96	114	4
96	10	5
96	581	4
96	1412	4
96	276	5
96	32	4
96	1596	4
96	478	5
96	446	4
96	1095	5
96	1122	4
97	13	5
98	193	4
98	237	5
98	10	4
98	446	5
98	1041	4
98	36	5
99	43	4
99	237	4
100	636	5
100	1610	4
100	1061	5
100	1504	5
100	211	4
100	99	5
100	60	5
100	719	5
100	1413	5
100	122	5
101	87	5
101	121	5
101	420	4
101	686	5
101	435	5
101	454	4
101	122	5
102	193	5
102	1561	4
102	1618	4
102	32	5
102	1033	4
102	158	4
102	60	5
102	721	4
102	1619	4
103	1031	4
103	1032	4
104	43	4
104	114	5
104	32	5
104	110	5
104	649	5
105	629	4
105	876	4
105	646	4
105	955	4
106	1119	4
106	435	4
106	929	4
106	1344	4
106	1039	4
106	1417	4
106	649	4
106	89	4
107	1632	4
107	174	4
108	1412	5
108	158	5
108	443	4
108	281	4
108	446	4
108	15	4
108	110	5
109	97	5
109	225	4
109	237	5
109	160	5
110	266	4
110	1030	4
110	272	5
110	1637	5
110	646	4
110	955	4
111	574	4
111	837	5
111	580	5
111	272	4
111	1596	4
112	193	5
112	1063	4
112	32	5
112	1432	5
113	235	5
113	270	4
113	10	4
113	424	5
113	1596	5
113	15	4
113	648	5
114	270	5
114	1649	4
114	32	5
115	717	4
115	32	4
115	434	5
115	444	4
115	689	4
115	15	4
116	639	5
116	838	5
116	1649	4
116	580	5
116	644	5
116	431	5
116	775	4
116	848	5
116	488	4
116	32	4
116	434	5
116	1683	4
116	99	4
116	60	5
116	1413	5
116	444	4
116	1684	5
116	1307	4
116	590	4
116	122	5
116	648	4
116	456	4
116	592	4
117	838	4
117	580	4
117	426	5
117	211	4
117	60	5
117	721	4
117	281	4
117	446	5
117	954	4
117	955	4
117	110	4
117	122	4
117	649	4
117	592	4
118	30	4
118	175	4
118	737	4
118	376	4
118	1692	4
118	270	4
119	686	4
119	276	5
119	1513	4
119	89	4
120	276	5
120	585	5
120	444	4
120	1694	4
120	15	4
120	453	4
120	592	4
121	276	4
121	32	4
121	1033	4
122	237	5
122	837	4
122	686	4
122	211	4
122	716	4
122	644	4
122	276	5
122	717	4
122	488	4
122	32	5
122	1722	4
122	197	4
122	246	5
122	160	4
122	1301	4
122	105	4
122	1344	4
122	446	4
122	1723	4
122	524	4
122	646	4
122	586	4
122	1306	4
122	1308	4
122	122	5
122	649	5
122	1418	4
122	592	4
122	36	4
123	237	4
123	646	4
124	855	4
124	717	4
124	60	5
124	1725	4
124	122	5
124	649	5
125	644	4
125	775	4
125	443	5
125	646	5
126	114	4
126	686	5
126	581	5
126	276	4
126	32	5
126	99	4
126	60	5
126	105	4
126	646	4
126	15	5
126	122	4
126	1737	5
127	43	4
127	60	5
128	775	5
128	1031	4
128	276	5
128	1032	5
128	717	5
128	32	5
128	718	4
128	246	4
128	160	5
128	1619	4
128	110	4
128	122	5
129	276	4
129	1032	4
129	717	5
129	32	5
129	1360	5
129	1307	4
129	590	5
129	110	5
129	122	5
129	455	4
129	649	5
130	837	4
130	838	4
130	272	5
130	156	4
130	848	5
130	488	5
130	160	4
130	1034	4
130	443	4
130	1038	4
130	169	5
130	15	4
130	955	4
130	1159	4
130	122	4
130	174	4
130	1418	4
130	1361	4
131	111	5
131	270	4
131	424	4
131	94	5
131	775	4
131	432	5
131	447	4
132	402	4
132	1783	5
132	1063	4
132	1561	4
132	1784	4
132	1342	4
132	32	5
132	436	4
132	519	4
132	1785	5
132	1786	4
132	36	5
133	578	5
133	211	4
133	32	5
133	60	4
133	1432	5
133	1513	5
134	97	5
134	9	5
134	393	5
134	43	5
134	152	5
135	114	4
135	1081	4
135	686	5
135	813	5
135	1810	4
135	156	4
135	488	4
135	195	4
135	158	4
135	929	5
135	1811	5
135	444	4
135	447	4
135	1572	4
135	169	5
135	1305	5
135	458	4
136	13	5
136	187	4
136	77	4
136	35	4
136	1029	4
136	237	4
136	158	4
136	1158	4
136	60	4
136	524	4
136	646	4
136	89	4
137	237	5
137	276	5
137	1816	4
137	1722	5
137	160	5
137	1513	5
138	424	5
138	152	5
138	580	4
138	272	5
138	717	4
138	848	4
138	1823	4
138	432	5
138	434	5
138	60	4
138	246	5
138	105	4
138	281	5
138	648	5
138	457	5
139	270	4
139	1299	5
139	1063	4
139	276	5
140	1299	4
140	60	5
141	571	4
141	160	4
141	15	4
142	97	5
142	75	4
142	268	4
142	152	4
143	44	5
143	193	4
144	97	4
144	152	5
145	1063	4
145	114	5
145	10	4
145	581	4
145	1412	4
145	94	4
145	644	4
145	775	5
145	276	4
145	1032	5
145	488	4
145	432	4
145	1834	5
145	1319	5
145	1835	4
145	197	4
145	585	4
145	478	4
145	1344	5
145	281	4
145	1095	5
145	15	4
145	1836	5
145	110	5
145	1122	5
145	1418	5
145	36	4
145	89	5
146	193	4
146	152	5
146	1032	4
146	156	4
146	32	5
146	60	4
146	1360	5
146	1039	4
146	122	4
146	649	4
147	414	5
147	773	4
147	270	5
147	421	5
147	43	5
147	193	5
147	1503	5
147	639	4
147	580	4
147	1873	4
147	641	4
147	276	4
147	488	4
147	32	5
147	1119	5
147	1874	4
147	433	5
147	434	5
147	99	4
147	60	5
147	436	4
147	719	5
147	585	5
147	745	5
147	442	5
147	105	4
147	1344	5
147	1875	4
147	1360	5
147	446	4
147	1039	4
147	15	4
147	1619	5
147	453	4
147	1876	5
147	110	5
147	122	5
147	591	5
147	592	5
147	1877	4
147	36	4
148	716	4
148	1618	4
148	1901	5
148	644	5
148	775	5
148	1032	4
148	156	4
148	32	4
148	432	5
148	1902	4
148	1722	5
148	1319	5
148	197	5
148	99	4
148	60	4
148	246	4
148	1300	4
148	160	5
148	1811	5
148	440	5
148	1432	4
148	105	5
148	1037	4
148	1038	5
148	446	5
148	1039	5
148	524	4
148	646	4
148	586	4
148	1304	5
148	954	4
148	15	4
148	1619	4
148	1903	5
148	110	4
148	649	4
148	1904	4
148	1122	5
148	174	5
148	888	4
148	592	4
148	36	4
148	89	5
149	195	4
149	1319	4
149	60	4
149	519	5
149	1632	4
149	440	4
149	442	5
149	105	4
149	1344	5
149	1522	5
149	281	4
149	446	5
149	1095	5
149	1039	4
149	646	5
149	954	4
149	78	5
149	15	5
149	888	4
149	36	5
150	716	5
150	1927	4
150	644	5
150	775	5
150	488	5
150	1834	4
150	718	4
150	1450	5
150	436	5
150	246	5
150	519	4
150	1811	4
150	1632	4
150	440	4
150	1359	4
150	105	4
150	746	5
150	1360	4
150	1095	5
150	689	4
150	646	5
150	169	4
150	15	5
150	955	4
150	1876	4
150	591	4
150	457	5
150	592	5
150	1085	4
151	705	5
151	629	5
151	111	5
152	35	5
152	152	5
153	44	4
153	152	5
154	276	4
154	32	4
154	1834	4
154	89	5
155	410	5
155	1296	4
155	1578	4
155	414	5
155	773	4
155	1029	4
155	1561	4
155	1055	5
155	929	4
155	443	4
155	281	5
155	524	4
155	1725	5
156	1031	4
156	276	5
156	717	4
156	277	5
156	156	4
156	32	5
156	1834	4
156	434	4
156	197	4
156	721	4
156	440	4
156	585	4
156	478	4
156	105	4
156	1360	5
156	1038	4
156	446	4
156	1095	4
156	1566	5
156	646	4
156	1304	5
156	1955	4
156	122	4
156	1122	4
156	174	4
156	592	4
157	639	4
157	1038	4
158	270	4
158	193	4
158	446	5
159	60	4
159	1432	5
160	1972	4
160	1973	4
160	644	4
160	855	5
160	156	4
160	32	5
160	432	5
160	195	5
160	435	4
160	197	4
160	929	5
160	1034	4
160	1632	5
160	1359	4
160	442	5
160	105	5
160	1344	5
160	1360	4
160	1038	4
160	446	5
160	1039	4
160	1566	5
160	646	5
160	78	5
160	649	4
160	986	5
160	89	5
161	109	4
161	152	5
161	1537	5
161	158	5
161	99	4
161	60	5
161	1432	5
161	955	5
162	414	4
162	1063	4
162	742	5
162	152	5
162	32	4
162	160	4
162	122	4
163	440	5
163	1432	5
163	15	5
164	423	5
164	686	4
164	424	5
164	717	4
164	160	5
164	585	5
164	1980	4
164	1981	4
164	122	4
165	10	4
165	686	5
165	424	5
165	152	5
165	272	5
165	1991	4
165	644	4
165	431	5
165	277	4
165	488	4
165	158	5
165	60	4
165	160	5
165	1632	4
165	440	5
165	723	5
165	1095	4
165	839	5
165	954	5
165	15	4
165	1308	4
165	110	5
165	122	4
166	1063	4
166	1432	4
167	447	5
167	15	5
168	43	5
168	1598	4
168	685	4
168	237	5
168	423	4
168	686	4
168	424	4
168	152	5
168	1030	4
168	775	4
168	276	4
168	32	4
168	432	4
168	1319	4
168	434	4
168	1158	4
168	60	5
168	160	4
168	1632	5
168	1432	4
168	442	5
168	105	4
168	1875	4
168	445	4
168	447	4
168	281	4
168	1039	4
168	1619	4
168	110	5
168	174	4
168	592	4
168	36	4
168	89	5
169	32	4
169	432	4
169	105	4
169	689	4
169	839	4
169	15	5
169	122	4
170	13	5
170	195	4
170	443	4
171	837	4
172	639	5
172	838	5
172	742	5
172	686	5
172	424	5
172	1030	5
172	580	4
172	581	4
172	276	5
172	848	4
172	488	4
172	32	5
172	1319	5
172	434	5
172	435	5
172	246	4
172	160	5
172	2041	4
172	1811	5
172	2042	4
172	1359	5
172	1432	4
172	478	4
172	443	5
172	2043	5
172	2044	4
172	1360	5
172	447	4
172	1095	4
172	839	5
172	1453	4
172	78	4
172	2045	4
172	122	4
172	1417	5
172	649	5
172	458	4
172	1122	4
172	1361	5
172	888	4
172	89	4
173	639	4
173	775	4
173	444	4
173	1619	4
173	110	5
173	122	5
174	813	5
174	94	4
174	644	4
174	2055	5
174	435	4
174	158	5
174	2056	5
174	246	5
174	160	4
174	440	4
174	1785	5
174	443	5
174	445	5
174	447	4
174	281	5
174	1039	4
174	1453	4
174	646	4
174	15	5
174	1786	4
174	453	4
174	110	5
174	1904	5
174	36	5
175	402	5
175	406	4
175	420	5
175	94	4
175	775	5
176	43	5
176	443	4
176	15	4
177	43	4
177	113	4
177	2066	4
177	1683	5
177	440	4
177	105	5
177	281	4
177	592	4
178	1039	4
178	122	4
178	649	4
178	36	4
179	276	5
179	1319	5
179	1432	4
179	2043	4
180	32	5
180	432	5
180	1319	5
180	718	4
180	60	4
180	246	5
180	160	5
180	440	4
180	442	4
180	281	4
180	446	4
180	1039	5
180	1453	4
180	15	5
180	122	5
180	174	4
180	592	4
180	36	4
181	387	5
181	13	4
181	268	5
181	111	5
181	270	5
181	32	5
181	2075	5
182	836	5
182	573	4
182	578	4
182	114	5
182	1632	5
182	443	5
182	1522	4
182	281	5
183	13	5
183	2065	4
183	270	5
183	10	4
183	424	4
183	276	5
183	488	5
184	32	5
184	60	4
184	719	4
185	114	4
185	1561	4
185	10	5
185	640	5
185	32	5
185	160	5
185	1039	5
185	15	5
185	122	4
185	89	4
186	1768	4
186	1297	4
186	2117	4
186	1028	4
186	270	5
186	2118	4
186	152	4
186	1030	5
186	426	4
186	1449	4
186	1972	4
186	1973	4
186	1524	5
186	156	4
186	32	4
186	2119	4
186	158	4
186	60	4
186	246	4
186	2120	4
186	1034	4
186	445	4
186	1360	4
186	532	4
186	689	4
186	646	5
186	1304	4
186	169	5
186	1305	5
186	747	4
186	1306	5
186	2121	5
186	458	4
186	1418	5
187	928	4
187	152	4
187	689	4
188	1302	4
188	1039	5
188	649	5
189	488	5
189	32	4
189	432	4
189	1319	4
189	60	5
189	160	5
189	1344	5
189	1416	5
189	1418	5
190	1433	5
190	97	5
191	156	4
191	432	5
191	195	4
191	1033	4
191	435	4
191	1158	4
191	246	4
191	519	4
191	442	5
191	445	4
191	447	4
191	281	5
191	1039	5
191	524	4
191	1453	4
191	15	5
191	1619	4
191	122	4
191	649	5
191	36	5
192	272	5
192	1455	5
192	277	4
192	488	4
192	432	4
192	1834	4
192	434	4
192	197	4
192	1632	4
192	2042	4
192	1360	5
192	1038	4
192	446	4
192	646	4
192	1361	4
193	380	4
193	876	4
193	947	5
193	1770	4
193	2131	5
194	862	5
194	639	5
194	838	5
194	742	4
194	580	5
194	272	5
194	2187	4
194	641	5
194	1973	4
194	644	5
194	431	5
194	1032	4
194	717	5
194	277	4
194	848	5
194	488	4
194	32	4
194	195	4
194	1834	4
194	1033	4
194	434	5
194	158	5
194	99	4
194	60	4
194	2188	5
194	1506	4
194	2189	4
194	2190	4
194	2191	5
194	1632	5
194	1359	4
194	2192	5
194	2193	4
194	585	4
194	1432	4
194	443	4
194	1684	4
194	2044	5
194	1360	5
194	446	5
194	1414	4
194	1039	5
194	2194	5
194	169	4
194	2075	5
194	15	5
194	1416	5
194	2195	5
194	2196	5
194	453	4
194	110	5
194	122	4
194	649	5
194	457	4
194	1361	5
194	888	5
194	89	5
195	160	4
195	1632	5
195	122	5
196	717	4
196	36	5
197	270	4
197	43	5
197	193	4
197	237	5
197	423	4
197	424	5
197	426	5
197	775	5
197	1537	4
197	156	4
197	32	4
197	718	4
197	160	5
197	719	4
197	721	4
197	1432	4
197	442	5
197	447	5
197	1039	4
197	954	5
197	15	4
197	122	5
197	455	4
197	1041	4
198	2210	4
198	855	5
198	717	5
198	1342	4
198	156	4
198	32	5
198	60	4
198	1301	4
198	721	4
198	1413	4
198	442	5
198	444	4
198	281	5
198	1453	4
198	15	5
198	747	4
198	649	5
198	458	5
198	36	5
199	270	4
199	1876	5
200	1564	4
200	137	4
200	13	5
200	35	4
200	414	5
200	1632	4
201	35	5
201	414	5
201	43	5
201	1598	4
201	685	4
201	113	4
201	237	5
201	1561	4
201	10	4
201	686	4
201	94	5
201	211	4
201	775	5
201	1537	4
201	156	5
201	2223	4
201	32	5
201	1119	4
201	60	5
201	1432	4
201	105	4
201	445	4
201	281	5
201	2224	4
201	15	4
201	1416	4
201	649	4
201	592	4
202	808	5
202	237	5
202	32	4
203	276	5
203	1032	4
203	488	5
203	32	5
203	1033	4
203	434	4
203	718	4
203	197	4
203	99	4
203	60	4
203	160	4
203	1432	5
203	745	4
203	442	4
203	444	5
203	105	5
203	1344	5
203	446	5
203	1039	4
203	1304	4
203	15	5
203	1619	4
203	110	5
203	122	5
203	649	5
203	36	4
204	160	5
204	443	5
204	2043	4
204	105	5
204	2044	5
204	445	5
204	281	5
204	446	5
204	1095	5
204	839	5
204	122	5
204	457	5
205	60	5
206	1076	4
206	270	4
207	60	5
207	160	5
207	519	4
207	1359	4
207	1039	4
207	689	4
207	646	4
207	15	4
207	122	5
207	649	4
207	1361	4
207	592	5
208	760	4
209	98	5
209	1609	5
209	137	5
209	75	4
209	84	5
209	1561	4
209	276	5
209	60	5
209	1506	4
210	723	5
210	1725	5
210	15	5
211	237	4
211	211	5
211	775	4
211	32	4
211	60	4
211	281	4
211	1619	5
211	122	5
212	876	4
212	43	4
213	75	4
213	837	5
213	580	5
213	277	4
213	158	5
213	1811	4
213	2243	4
213	748	4
214	60	5
214	15	5
214	110	5
215	636	4
215	111	5
215	35	4
215	2257	4
215	414	4
215	1061	4
215	235	4
215	773	4
215	927	4
215	113	4
215	2066	4
215	422	5
215	114	4
215	982	4
215	686	5
215	2258	4
215	2259	4
215	813	4
215	94	4
215	775	5
215	488	5
215	432	5
215	1450	4
215	856	5
215	929	4
215	1413	4
215	105	4
215	1095	5
215	954	4
215	2260	4
215	122	4
215	1417	5
215	89	5
216	571	5
217	44	5
217	43	5
217	2121	4
217	174	5
218	32	5
218	1632	4
219	1344	5
219	281	5
219	1039	4
219	169	4
219	1305	5
219	2121	5
219	122	5
219	1513	4
220	2261	4
220	1296	4
221	60	4
221	440	4
221	1432	4
221	443	4
221	1360	4
221	15	4
221	122	4
221	176	5
222	1447	4
222	9	4
222	471	4
222	409	5
222	425	5
222	32	5
222	718	5
222	99	5
222	436	5
222	440	4
222	2224	4
222	1308	4
222	36	4
223	43	4
223	424	4
223	152	4
223	272	5
223	488	5
223	32	4
223	105	4
223	445	4
223	281	5
223	446	5
223	649	5
224	1524	4
224	2280	4
224	2281	4
224	156	5
224	195	4
224	1319	4
224	434	4
224	435	5
224	158	4
224	246	4
224	160	5
224	2120	5
224	1632	4
224	1359	5
224	443	4
224	105	4
224	1507	5
224	1038	4
224	281	4
224	2282	4
224	1039	5
224	646	4
224	1305	4
224	747	4
224	122	4
224	649	4
224	174	4
224	2283	4
224	1361	4
225	281	5
226	152	5
226	1453	4
227	158	5
227	60	5
227	1432	4
228	152	5
228	1055	5
228	1927	5
228	32	4
228	1811	5
228	1432	4
228	2290	5
228	649	4
228	2291	4
228	748	5
228	36	5
229	431	5
229	488	5
229	32	5
229	432	4
229	1632	4
229	443	4
229	1344	5
229	445	5
229	447	4
229	446	4
229	1414	4
229	646	4
229	15	4
229	110	5
229	748	4
230	775	5
230	276	4
230	488	4
230	60	4
230	160	5
230	281	5
230	15	4
230	36	5
231	887	5
231	270	4
231	272	5
231	813	5
231	1632	5
231	174	5
232	270	5
232	43	4
232	193	4
232	32	5
232	281	4
233	2055	5
233	1522	5
233	1039	5
234	434	4
234	158	4
234	929	5
234	160	5
234	1034	4
234	1632	5
234	440	4
234	1359	4
234	1785	4
234	478	5
234	105	5
234	1344	4
234	1522	4
234	446	4
234	1095	5
234	1039	4
234	1566	5
234	646	4
234	169	5
234	15	4
234	2195	4
234	955	4
234	2290	5
234	1159	4
234	2302	5
234	122	4
234	648	4
234	1417	4
234	591	4
234	649	4
234	457	4
234	174	4
234	2283	5
234	1418	5
235	580	5
235	272	4
235	488	5
235	105	4
235	281	4
236	812	4
236	426	4
236	156	4
236	929	4
236	1158	4
236	60	5
236	281	4
236	110	4
236	36	4
237	156	4
237	848	5
237	195	4
237	433	5
237	1450	4
237	442	4
237	1037	5
237	1360	4
237	1039	5
237	1453	5
237	78	5
237	15	5
237	591	5
237	36	4
237	89	5
238	281	5
238	1039	4
238	646	4
238	955	5
238	649	5
238	89	5
239	435	4
239	197	4
239	60	4
239	585	4
239	446	4
239	15	5
239	174	4
240	197	4
240	443	5
240	1360	5
240	15	5
240	122	5
241	1063	4
241	10	4
241	152	4
241	272	5
241	94	4
241	32	4
241	585	4
241	105	4
241	446	4
241	1305	4
242	446	4
242	1361	5
243	440	5
243	445	5
243	281	5
243	446	5
243	15	4
243	1306	4
243	122	5
243	1361	5
244	431	4
244	276	5
244	855	4
244	717	4
244	488	5
244	32	4
244	1319	4
244	434	4
244	585	5
244	443	4
244	1344	4
244	1725	4
244	1416	4
244	955	4
245	424	5
245	32	5
246	641	5
246	644	4
246	717	4
247	1063	4
247	122	4
247	649	5
248	237	5
248	1561	4
248	424	4
248	211	4
248	442	5
248	281	5
248	1453	5
248	122	4
249	394	5
249	114	4
250	1360	4
250	281	4
250	590	4
250	458	4
251	32	4
251	1033	4
251	246	4
251	1632	4
251	748	4
252	270	4
252	1561	4
252	195	5
252	1360	4
252	1453	4
253	276	4
253	1432	5
254	580	4
254	431	4
254	1032	4
254	717	4
254	32	4
254	434	4
254	718	4
254	197	4
254	60	5
254	442	5
254	105	5
254	446	4
254	1039	4
254	646	4
254	15	4
254	122	5
254	934	4
254	458	4
254	592	4
254	36	5
254	1085	4
255	1032	5
255	32	5
255	721	4
255	105	5
255	1360	5
255	592	5
256	32	5
256	60	5
256	524	5
256	15	4
256	458	5
257	77	5
257	270	4
257	43	5
257	193	5
257	211	4
257	1342	4
257	32	5
257	60	5
257	122	4
257	649	4
258	580	4
258	272	4
258	644	4
258	1031	4
258	276	5
258	488	5
258	32	4
258	160	5
